item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
986,Flucloxacillin Inj 250mg,,2,1074,0,,1,2013-01-11 10:55:37,,,0,,,,433C6D79-900F-7EB7-5832-85EA2C0FA0B0,1,,0.0,,
987,Fluconazole Iv Infusion ,,2,1075,0,,1,2013-01-11 10:55:37,,,0,,,,76C62F87-5A69-02EE-FDAC-142F870A6619,1,,0.0,,
988,Fluconazole 200mg,,2,1076,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:40:05,0,,,,A4129650-9388-1C4F-CE40-38CC851E6617,1,,0.0,,6.79
989,Fluconazole 50mg,,2,1077,0,,1,2013-01-11 10:55:37,,,0,,,,304B31A5-36AD-A43C-88EE-6271613B7CC4,1,,0.0,,
990,Fluconazole Syrup,,2,1078,0,,1,2013-01-11 10:55:37,,,0,,,,BE06B3A8-A594-6DB7-6E88-7B5E86403FF1,1,,0.0,,
991,Fludrocortisone,,2,1079,0,,1,2013-01-11 10:55:37,,,0,,,,64EDBF11-D934-A208-3EC6-82CB00A91FC6,1,,0.0,,
992,Flugone Plain,,2,1080,0,,1,2013-01-11 10:55:37,,,0,,,,3B43287E-7900-AE4F-554F-4F6C6374371A,1,,0.0,,
993,Fluorescence Strips,,2,1081,0,,1,2013-01-11 10:55:37,,,0,,,,8DB6E891-6921-AD16-2AAD-121962502F2B,1,,0.0,,
994,Fluorouracil 250mg/5ml,,2,1082,0,,1,2013-01-11 10:55:37,,,0,,,,B9E8B6F7-9654-5B1D-FD8F-A3EB0F8030F2,1,,0.0,,
995,Fluothane Anes 1 (HALOTHANE),,2,1083,0,,1,2013-01-11 10:55:37,,,0,,,,7E4AE440-FC86-E4CC-DEDA-2B603B51F77B,1,,0.0,,
996,Fluoxetine 20mg Capsules,,2,1084,0,,1,2013-01-11 10:55:37,,,0,,,,C37021FF-BD8A-539E-C9AD-C8FFE04182EA,1,,0.0,,
997,Fluphenazine Decoanate 25mg/Ml,,2,1085,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:17:37,0,,,,BA91BC46-EE81-C09C-F0A8-AFB2A514DAD8,1,,0.0,,120.0
998,Flurbiprofen Eye Drops,,2,1086,0,,1,2013-01-11 10:55:37,,,0,,,,F4D55D9F-15C8-338A-FA76-19523ECC9C3A,1,,0.0,,
999,Fogarty,,2,1087,0,,1,2013-01-11 10:55:37,,,0,,,,6ACD7181-4C93-DB4A-22EE-9D9B30C8E79E,1,,0.0,,
1000,Folic Acid 5mg,,2,1088,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:21:38,0,,,,97D25D12-7D24-9B69-3590-C35F6279AE98,1,,0.0,,0.09
1001,Forceval-Protein 30g,,2,1089,0,,1,2013-01-11 10:55:37,,,0,,,,F8B1C245-C974-5625-65A6-0AC13D21A2F5,1,,0.0,,
1002,Fortan 25mg,,2,1090,0,,1,2013-01-11 10:55:37,,,0,,,,44FDB49E-795F-066E-6E25-AE3314B6A340,1,,0.0,,
1003,Frusemide (LASIX) 40mg,,2,1091,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:00:56,0,,,,E1FBB72E-F5FF-202A-3405-6944A849DBAD,1,,0.0,,0.25
1004,Frusemide (LASIX) 20mg/2ml,,2,1092,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:09:56,0,,,,B019D4CE-D667-73FE-5FEA-B25B7F8894FB,1,,0.0,,8.0
1005,Gabapentin 300mg (NEURONTIN),,2,1093,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:21:20,0,,,,313B6780-A787-0125-0DD5-F29CEA5C26E0,1,,0.0,,12.5
1006,Ganciclovir 500mg Iv,,2,1094,0,,1,2013-01-11 10:55:37,,,0,,,,A247DC75-7149-5A94-7B86-2E986927E0B6,1,,0.0,,
1007,Gastroctomy Tube,,2,1095,0,,1,2013-01-11 10:55:37,,,0,,,,AA34CB83-12FE-FC2B-1265-A7EC74FCE3D0,1,,0.0,,
1008,Gentamicin 80mg/2ml,,2,1096,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 11:59:39,1,3.0,2014-12-15 11:59:39,Duplicate item,06553B98-F2D9-F67F-6D8A-8429BB1D574D,1,,0.0,,11.0
1009,Gentamicin 80mg/2ml,,2,1097,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:11:34,0,,,,C9602F74-1F30-4D92-F71C-905C9680A278,1,,0.0,,11.0
1010,Gentamicin Eye Sol 0.3% 5ml,,2,1098,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 12:15:04,0,,,,5DB99AC4-7F6B-9B53-39E8-4B5D7A8A7F3D,1,,0.0,,
1011,Gentamycin (PAED) 20mg/2ml,,2,1099,0,,1,2013-01-11 10:55:37,3.0,2014-12-15 12:02:08,1,3.0,2014-12-15 12:02:08,Duplicate item,5F9B51C7-4124-FB56-9844-2F3EF66F3038,1,,0.0,,
1012,Gentamycin (PAED) 20mg/2ml,,2,1100,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 12:02:00,0,,,,FC1973FC-187A-AE15-55FB-7B04FC50BD60,1,,0.0,,
1013,Glibenclamide (GLYBURIDE) 5mg,,2,1101,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:57:34,0,,,,6BC3DAC2-522B-D151-7ECC-2A3BD8E4FBCA,1,,0.0,,0.57
1014,Glycerine Suppositories 1gm (Peadiatric),,2,1102,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:01:38,0,,,,F921E842-2B6D-0C9E-05EE-90CA4063A9A0,1,,0.0,,18.0
1015,Glycerine Suppositories 2gm,,2,1103,0,,1,2013-01-11 10:55:37,,,0,,,,ACDBFC31-43D1-9A38-39E7-417104DE1ACD,1,,0.0,,
1016,Glycopyrrolate 0.2mg/1ml,,2,1104,0,,1,2013-01-11 10:55:37,,,0,,,,D16C2AC2-6E55-4239-8AA4-474D26B849C7,1,,0.0,,
1017,Grabacin Powder,,2,1105,0,,1,2013-01-11 10:55:37,,,0,,,,7D354FE3-8ADC-5F18-46DC-1425518AA366,1,,0.0,,
1018,Granisetron 3mg Injection ,,2,1106,0,,1,2013-01-11 10:55:37,,,0,,,,30AA9406-05AB-B6C4-3370-C01578F839FA,1,,0.0,,
1019,Griseofulvin 250mg,,2,1107,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:18:29,0,,,,3C87C1C7-37A9-9949-89B4-4F41B818F732,1,,0.0,,4.0
1020,Griseofulvin 500mg,,2,1108,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:19:04,0,,,,95D73CCC-18E1-EA2B-FEC9-198B5E1BBF9D,1,,0.0,,6.0
1021,Guide Wire Stent,,2,1109,0,,1,2013-01-11 10:55:37,,,0,,,,AE96CC63-6BFE-812C-5FDC-FC277FB9B60E,1,,0.0,,
1022,H.Pylori Kit,,2,1110,0,,1,2013-01-11 10:55:37,,,0,,,,2FF78217-CE63-88EF-31D9-361258692610,1,,0.0,,
1023,Haemophillus Influenza Type B Vaccine,,2,1111,0,,1,2013-01-11 10:55:37,,,0,,,,CCD8A8AC-50CB-5B9A-CE02-D09A8FCD5541,1,,0.0,,
1024,Haloperidol 5mg,,2,1112,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:28:23,0,,,,12670168-65E2-D92D-327B-646BC7DA4171,1,,0.0,,6.85
1025,Hep A Vaccine 1440iu,,2,1113,0,,1,2013-01-11 10:55:37,,,0,,,,56239A89-92E5-3CD2-F3D6-8D139BF5EBE3,1,,0.0,,
1026,Hep B Peads 10mcg/0.5ml,,2,1114,0,,1,2013-01-11 10:55:37,,,0,,,,EB0A59D3-D277-F866-7FAA-5513DFD60A27,1,,0.0,,
1027,Hep B Vaccine 20mcg/Ml,,2,1115,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:46:14,0,,,,EBBD36C1-44E9-B45F-2168-8EEE7ADFC340,1,,0.0,,291.0
1028,Heparin Injection 5000u/Ml,,2,1116,0,,1,2013-01-11 10:55:37,,,0,,,,A08B7B9C-8424-D1C6-8575-47E0C46341A6,1,,0.0,,
1029,Hepatitis B Immunoglobulin 200iu,,2,1117,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:10:56,0,,,,255A5ACE-586B-202F-E56A-CDA90BCA7597,1,,0.0,,26823.0
1030,Hepatitis B Immunoglobulin 200iu,,2,1118,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:11:11,0,,,,0D9CD7C8-008E-814B-97A8-79376138995D,1,,0.0,,26823.0
1031,Hexanious (5LT),,2,1119,1,,1,2013-01-11 10:55:37,21.0,2014-12-23 15:49:37,0,,,,29CEB318-D843-5AF9-7E6D-7918BE3012AA,1,,0.0,,
1032,Hexanious 1litre,,2,1120,0,,1,2013-01-11 10:55:37,,,0,,,,9425DC2A-D1D1-B240-9671-2504EAE5CE15,1,,0.0,,
1033,Hexanious Ml,,2,1121,0,,1,2013-01-11 10:55:37,,,0,,,,65D8C545-ECF1-36B8-06D3-B09FCEDD62DD,1,,0.0,,
1034,Hib Vaccine 10mcg,,2,1122,0,,1,2013-01-11 10:55:37,,,0,,,,2184ABB5-EB1F-832D-482C-D62D6B5CFCF1,1,,0.0,,
1035,Hot Plate,,2,1123,0,,1,2013-01-11 10:55:37,,,0,,,,3578257E-2387-154E-95AA-744124251786,1,,0.0,,
1036,Humulin 30/70 Cartridges,,2,1124,0,,1,2013-01-11 10:55:37,,,0,,,,C1BAE19D-955D-EC38-B1F5-CFD3CAA9C81C,1,,0.0,,
1037,Hydralazine 20mg/Ml,,2,1125,1,162974.0,1,2013-01-11 10:55:37,26.0,2015-06-29 14:28:57,0,,,,DA68DD56-0920-6231-BFE1-C558F20D2BEA,1,,0.0,15.0,478.0
1038,Hydralazine 25mg,,2,1126,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:45:10,0,,,,4B806D8F-3F37-E725-4894-A66082D6B65B,1,,0.0,,1.42
1039,Hydrochlorothiazide (HCTZ) 50mg,,2,1127,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:11:45,0,,,,A2C046A1-A0E5-906D-26B6-0629B7B4CDD2,1,,0.0,,0.66
1040,Hydrocortisone 100mg/2ml,,2,1128,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:05:19,0,,,,F702D5EB-0969-CAF2-E131-67D437671FEC,1,,0.0,,55.0
1041,Hydrocortisone Cream 1% 1 Tube,,2,1129,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:15:36,0,,,,9023BEFF-7488-A1EF-84E1-468D7D43D453,1,,0.0,,29.0
1042,Hydrocortisone Eye Ointment 1% 1 Tube,,2,1130,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:49:26,0,,,,745EA54B-7BD6-7BCA-53D1-0FE9524CAD03,1,,0.0,,19.0
1043,Hydrocortisone Eye Susp 1%,,2,1131,0,,1,2013-01-11 10:55:37,,,0,,,,02A17F7D-F81A-F9AC-7479-5ACAF7722D75,1,,0.0,,
1044,Hydrocortisone Ointment Tube,,2,1132,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:15:50,0,,,,82776E06-70E1-5824-7155-D07014527F0E,1,,0.0,,26.0
1045,Hydrogen Peroxide 5lt,,2,1133,0,,1,2013-01-11 10:55:37,,,0,,,,5C64D984-8AA2-FBF7-96B3-ED6713805C0E,1,,0.0,,
1046,Hydrogen Peroxide 6% 1litre,,2,1134,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:02:45,0,,,,47B2F44F-969F-D23F-6EFA-EB60EF2E229D,1,,0.0,,51.0
1047,Hydroxychloroquine 200mg Tabs,,2,1135,0,,1,2013-01-11 10:55:37,,,0,,,,EA9FC98B-0A34-DDAA-E8AE-2FA8D8B96711,1,,0.0,,
1048,Hydroxyurea 500mg,,2,1136,0,,1,2013-01-11 10:55:37,,,0,,,,9BC7BF77-5D0A-9F36-A94A-0A5881EF57CC,1,,0.0,,
1049,Hydroxyzine 25mg(Aterax),,2,1137,0,,1,2013-01-11 10:55:37,,,0,,,,5DA1CCA1-732C-624D-1DE4-7B619310ED21,1,,0.0,,
1050,Hyoscine (BUSCOPAN) 10 Mg,,2,1138,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:07:20,0,,,,394FCC08-1A09-8630-718A-304B15CDBC99,1,,0.0,,1.87
1051,Hyoscine 20mg/Ml,,2,1139,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:43:21,0,,,,DFD12E73-0210-8F4D-882C-1BA28F53EC5E,1,,0.0,,8.0
1052,Hypertonic Saline 3%,,2,1140,0,,1,2013-01-11 10:55:37,,,0,,,,1A534955-D026-15D8-F0B8-9852B0FB32F9,1,,0.0,,
1053,Hypertonic Saline 3% For Nebulisation,,2,1141,0,,1,2013-01-11 10:55:37,,,0,,,,3BB14BB7-4F9C-2375-AF57-F29989477C65,1,,0.0,,
1054,Ibuprofen 200mg,,2,1142,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:06:25,0,,,,4FA08630-E92D-A8F7-8E2F-E98B474357F5,1,,0.0,,0.33
1055,Ibuprofen 400mg,,2,1143,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:05:26,0,,,,5759FAED-61EA-B0C3-32EF-44F0A8DAE27F,1,,0.0,,1.0
1056,Ibuprofen Syrup 100mg/5m,,2,1144,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 12:04:55,0,,,,93DF38A0-78E5-918B-BC22-7D6AF3D55B0A,1,,0.0,,19.0
1057,Ice Pack,,2,1145,0,,1,2013-01-11 10:55:37,,,0,,,,177B543E-8982-3304-59C8-7C1E5A72BB92,1,,0.0,,
1058,Imiquimod 5%,,2,1146,0,,1,2013-01-11 10:55:37,,,0,,,,777B9097-89F8-5E3A-CBFE-BBD37EDC5A6B,1,,0.0,,
1059,"Immunoglobulin, Hum 160mg/Ml",,2,1147,0,,1,2013-01-11 10:55:37,,,0,,,,E9CE793D-D83D-A793-C4EF-9654624B02BE,1,,0.0,,
1060,Indomethacin 25mg,,2,1148,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:19:30,0,,,,789FF5D1-8F5E-0404-A218-0BB2D927CEFA,1,,0.0,,0.59
1061,Influenza Vaccine ,,2,1149,0,,1,2013-01-11 10:55:37,,,0,,,,AA223B64-D682-F33D-573B-52007849C611,1,,0.0,,
1062,Influenza Vaccine (INACTIVATED),,2,1150,0,,1,2013-01-11 10:55:37,,,0,,,,23536A5F-062C-443B-675E-52825F4C6FE1,1,,0.0,,
1063,Influenza Vaccine (INACTIVATED),,2,1151,0,,1,2013-01-11 10:55:37,,,0,,,,1EACA5F6-6B65-5C8B-CE28-81EA1D85E531,1,,0.0,,
1064,Insulin; Humulin 30/70 100iu/Ml,,2,1152,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:51:58,0,,,,C51E763C-6F85-C2ED-2696-0572F3D8A379,1,,0.0,,40.0
1065,Insulin; Lente 100iu/Ml,,2,1153,0,,1,2013-01-11 10:55:37,,,0,,,,F82A30AE-5429-9E05-4B7C-1833216D727E,1,,0.0,,
1066,Insulin; Regular 100iu/Ml,,2,1154,0,,1,2013-01-11 10:55:37,,,0,,,,FAC52B8B-E22C-2DD8-A70C-63A3437B9A9E,1,,0.0,,
1067,Ioban,,2,1155,0,,1,2013-01-11 10:55:37,,,0,,,,500A1D6C-4E0C-16A0-95E4-5A17AFD62BD3,1,,0.0,,
1068,Iodine Conc 10% (5L),,2,1156,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:46:57,0,,,,68B82EC2-9FEC-89F3-3894-BD27215DA4BC,1,,0.0,,1640.0
1069,Iodine Conc. 10% 1litre,,2,1157,0,,1,2013-01-11 10:55:37,,,0,,,,AD150A07-1B0A-585F-26D2-5E7B8FA722B3,1,,0.0,,
1070,Iodine Tincture -,,2,1158,0,,1,2013-01-11 10:55:37,,,0,,,,B7571EB0-260F-6268-0407-7BB24B284681,1,,0.0,,
1071,Isoflurane,,2,1159,0,,1,2013-01-11 10:55:37,,,0,,,,19D41EFC-086B-E320-7F2F-E9CB425FA56A,1,,0.0,,
1072,Isoniazid 100mg,,2,1160,0,,1,2013-01-11 10:55:37,,,0,,,,E8FCDC2A-723C-27E7-5907-B656327A978B,1,,0.0,,
1073,Isoniazid 300mg Tab,,2,1161,0,,1,2013-01-11 10:55:37,,,0,,,,CEB579EF-EAB2-A0AF-310A-F19EA6FCE40C,1,,0.0,,
1074,Isosorbide Dinitrate (ISORDIL) 10mg,,2,1162,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:34:53,0,,,,6C6D7279-6DC2-21B3-D2A6-0F27D2C544F8,1,,0.0,,5.37
1075,Itraconazole 100mg,,2,1163,0,,1,2013-01-11 10:55:37,,,0,,,,D79BC5C7-713D-31C1-7455-BA6192927865,1,,0.0,,
1076,Iv Diclofenac,,2,1164,0,,1,2013-01-11 10:55:37,,,0,,,,8CEBDB9A-8B4C-E970-B950-04E8563E0545,1,,0.0,,
1077,Ketamine 500mg/10ml,,2,1165,0,,1,2013-01-11 10:55:37,,,0,,,,FA497520-5FC4-EF69-0098-FA3687685F37,1,,0.0,,
1078,Ketoconazole 200mg,,2,1166,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:16:24,0,,,,50937B8F-BC11-7058-B882-7CEA67ECAC3F,1,,0.0,,2.12
1079,Ketoprofen Gel,,2,1167,0,,1,2013-01-11 10:55:37,,,0,,,,1499D22A-8299-1F51-81A1-1F8AAFE48D5C,1,,0.0,,
1080,Ketral Suspension,,2,1168,0,,1,2013-01-11 10:55:37,,,0,,,,463BF53E-294E-5875-E62E-4A9CAB27640E,1,,0.0,,
1081,Ketral Suspension,,2,1169,0,,1,2013-01-11 10:55:37,,,0,,,,3AE24007-9CC8-88B0-926D-8CDDFF21B722,1,,0.0,,
1082,K-Y Jelly Sterile 42gm,,2,1170,1,,1,2013-01-11 10:55:37,11.0,2014-12-13 14:55:39,0,,,,1D3222F0-AA5E-1915-4699-178DB4DAFEBC,1,,0.0,,191.0
1083,Labels For Dispensing - For Oral Products,,2,1171,0,,1,2013-01-11 10:55:37,,,0,,,,21DFA51F-B747-3F04-538F-DC65BF180D8F,1,,0.0,,
1084,Labetalol Injection 100mg/20ml,,2,1172,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:05:50,0,,,,07E35DA0-EAB0-4CB4-4B8A-4AA8803FF86E,1,,0.0,,600.0
1085,Lactulose Solution 200ml,,2,1173,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:08:24,0,,,,1D1B5339-E162-0987-201D-F90F9496DB3C,1,,0.0,,414.0
1086,Lag Screw,,2,1174,0,,1,2013-01-11 10:55:37,,,0,,,,55BD95EC-65CF-BF82-112C-3E5569B2F205,1,,0.0,,
1087,Levamisole 40mg,,2,1175,0,,1,2013-01-11 10:55:37,,,0,,,,7D138DB1-6E8F-A749-6B6E-8989C7C53707,1,,0.0,,
1088,Levetiracetam 250mg Tab,,2,1176,0,,1,2013-01-11 10:55:37,,,0,,,,3B7DB753-393A-DD2D-B38B-692763AFD771,1,,0.0,,
1089,Levodopa/Carbidopa(Sinemet)275mg,,2,1177,0,,1,2013-01-11 10:55:37,,,0,,,,9DA350F1-F41B-F993-40A9-EFFA2B112424,1,,0.0,,
1090,Levo-Thyroxine (SYNTHROID) 0.1mg,,2,1178,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:14:30,0,,,,2D62C6C4-913B-A895-15D3-E64F9EBFE5BB,1,,0.0,,4.11
1091,Lifegain 30g,,2,1179,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:11:59,0,,,,88C52B17-A308-1BD5-3EBA-75D8E4F49CE7,1,,0.0,,160.0
1092,Lignocaine + Adrenaline (LIDOCAINE 2% With Epinephrine) 30ml,,2,1180,0,,1,2013-01-11 10:55:37,,,0,,,,1ED73152-9DB1-6EA6-8923-5A9A020B231A,1,,0.0,,
1093,Lignocaine 2% 20 Ml,,2,1181,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 11:58:34,0,,,,5F75F3C0-7982-D956-FFC8-F51E2255D7DB,1,,0.0,,
1094,Lignocaine Plain 2% 30ml,,2,1182,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:37:50,0,,,,B0BACB0E-4870-32EE-F769-5DFC22AD6C8D,1,,0.0,,120.0
1095,Lignocaine Spinal (LIDOCAINE) 0.5%+Dex 50mg/Ml,,2,1183,0,,1,2013-01-11 10:55:37,,,0,,,,932A3009-69E8-C6C4-E020-8FBBA58B92FA,1,,0.0,,
1096,Lignocaine2% 20ml,,2,1184,0,,1,2013-01-11 10:55:37,,,0,,,,A6815567-AE63-B227-D4F2-51670A68A090,1,,0.0,,
1097,Lipids 500ml,,2,1185,0,,1,2013-01-11 10:55:37,,,0,,,,3DBB5FCE-C94F-7513-57BA-018ED5FC75C3,1,,0.0,,
1098,Locacorten-Vioform Drops,,2,1186,0,,1,2013-01-11 10:55:37,,,0,,,,8EE8706F-38DB-307A-BE3C-78968C805336,1,,0.0,,
1099,Loperamide 2mg,,2,1187,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:40:29,0,,,,120DEE8A-3103-914D-8C3F-4ED81BC8DEE4,1,,0.0,,1.37
1100,Loratadine Syrup,,2,1188,0,,1,2013-01-11 10:55:37,,,0,,,,886F2A04-E0BB-D99C-3D73-F17D6735301D,1,,0.0,,
1101,Loratadine 10mg + Pseudoephedrine (Algyfree Plus),,2,1189,0,,1,2013-01-11 10:55:37,,,0,,,,CECFB158-09E2-53FE-0D46-365DB9CD58BD,1,,0.0,,
1102,Loratadine(Plain) 10mg,,2,1190,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:15:57,0,,,,4C3CB4E2-879F-ADE0-6DA2-3718DCD2FFBD,1,,0.0,,10.0
1103,Losartan Potassium 50mg,,2,1191,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:08:41,0,,,,59012950-9E70-BA0A-FBA5-0C7E7FC40D21,1,,0.0,,7.5
1104,Lugols Iodine 500ml,,2,1192,0,,1,2013-01-11 10:55:37,,,0,,,,36E72754-E341-04F6-D7FF-4F7E383042F4,1,,0.0,,
1105,Magnesium So4 5mg/10ml,,2,1193,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:37:12,0,,,,F03A7D85-28F2-53B9-0FBE-A070C2C5669E,1,,0.0,,270.0
1106,Magnesium Sulphate (EPSOM Salts)25gm,,2,1194,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:17:18,0,,,,D6FE5DA1-FE92-F956-08A1-7E0AC851F9F9,1,,0.0,,30.0
1107,Mannitol 20% 250ml,,2,1195,0,,1,2013-01-11 10:55:37,,,0,,,,BD80B34A-86F2-20E3-ED41-B516A83EFC27,1,,0.0,,
1108,Maxitrol Eye Ontiment,,2,1196,0,,1,2013-01-11 10:55:37,,,0,,,,EFD14A3F-3715-FF48-689A-AF81A7746989,1,,0.0,,
1109,Measuring Cylinder 250ml,,2,1197,0,,1,2013-01-11 10:55:37,,,0,,,,4BD2428E-DE2C-3F06-760A-D9F13C0C22DA,1,,0.0,,
1110,Measuring Jar 2lt,,2,1198,0,,1,2013-01-11 10:55:37,,,0,,,,795433EC-BEAE-997C-CF47-1CA0DE60642A,1,,0.0,,
1111,Mebendazole 100mg,,2,1199,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:06:58,0,,,,838AE0FA-3FCD-43F2-E3C2-DBB2B634BC06,1,,0.0,,0.66
1112,Mebendazole Syrup ( 1liter),,2,1200,0,,1,2013-01-11 10:55:37,,,0,,,,7E9AF315-6845-84AD-4244-F5C7F189D277,1,,0.0,,
1113,Medicine Bins,,2,1201,0,,1,2013-01-11 10:55:37,,,0,,,,9FCD0535-8DF5-BB59-F6BD-3677F1B5B746,1,,0.0,,
1114,Mefenamic Acid 250mg,,2,1202,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:01:29,0,,,,8C8C0521-7C00-BA7E-E615-A7BE046A9851,1,,0.0,,0.64
1115,Meloxicam 15mg,,2,1203,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:50:11,0,,,,14C8D51E-02A5-08AE-3F28-D5BE48D631F4,1,,0.0,,8.0
1116,Mercaptopurine 50mg,,2,1204,0,,1,2013-01-11 10:55:37,,,0,,,,9ED0FB43-3158-EE2E-67CB-9583C256CD3D,1,,0.0,,
1117,Meronem 1gm,,2,1205,0,,1,2013-01-11 10:55:37,,,0,,,,5731B5C1-60FB-D6C4-6FBE-9BDFE739DEF7,1,,0.0,,
1118,Meronem 500mg,,2,1206,0,,1,2013-01-11 10:55:37,,,0,,,,B7A07515-8307-5F23-B6C0-DEE7F77C35E7,1,,0.0,,
1119,Metalic Socket,,2,1207,0,,1,2013-01-11 10:55:37,,,0,,,,A8E74733-D9BB-13C1-3753-8CF12476A2B3,1,,0.0,,
1120,Metalic Spatula,,2,1208,0,,1,2013-01-11 10:55:37,,,0,,,,A505A99E-2BE4-94ED-2798-1550952E469F,1,,0.0,,
1121,Metformin 500mg,,2,1209,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:13:24,0,,,,76A2ABF1-7BD2-676A-F9A2-E596BCEDD956,1,,0.0,,1.18
1122,Methotrexate 2.5mg,,2,3972,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:14:08,0,,,,DAE73A9C-A587-40A1-A282-2868FCCA7238,1,,0.0,,17.64
1123,Methotrexate Inj 50mg/Ml,,2,1211,0,,1,2013-01-11 10:55:37,,,0,,,,99FEBCD3-71A1-5C32-B452-9F8CB3564B0B,1,,0.0,,
1124,Methyldopa (ALDOMET) 250mg,,2,1212,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:37:18,0,,,,B5BEB0A7-EAE6-7B0D-B132-C9CE34814B37,1,,0.0,,2.08
1125,Methylprednisolone 40mg/Ml,,2,1213,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:07:09,0,,,,58B145C9-6E25-73EC-49C2-3E5B1F7FA638,1,,0.0,,429.0
1126,Metoclopramide 10mg,,2,1214,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:35:39,0,,,,F840D0BE-1736-FBE5-1198-24E0103EBEA6,1,,0.0,,0.68
1127,Metoclopramide 10mg/2ml,,2,1215,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:25:16,0,,,,02F85A6A-45DA-9D4B-B228-5018B02B989F,1,,0.0,,16.0
1128,Metronidazole (100 Ml) 200mg/5ml,,2,1216,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:50:39,0,,,,B03171C9-128A-98C5-A3AB-16B38A9E6842,1,,0.0,,25.0
1129,Metronidazole (FLAGYL) 200mg,,2,1217,0,,1,2013-01-11 10:55:37,,,0,,,,E2723DD4-D077-05DE-3DC2-BC609694EFB8,1,,0.0,,
1130,Metronidazole (FLAGYL) 400mg,,2,1218,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:20:42,0,,,,9CF5F8B5-A680-F61D-B4D7-371AC7A6CED6,1,,0.0,,0.6
1131,Metronidazole 500mg,,2,1219,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:34:28,0,,,,6E88095E-C6D4-D281-CF04-A6B92B5AFAC9,1,,0.0,,22.0
1132,Miconazole 10mg,,2,1220,0,,1,2013-01-11 10:55:37,,,0,,,,343A79E8-7546-5C62-4701-110B91B05763,1,,0.0,,
1133,Midazolam Injection,,2,1221,0,,1,2013-01-11 10:55:37,,,0,,,,74E47514-F463-1580-FEFC-F336860EB74F,1,,0.0,,
